timestamp,temperature,acc_x,acc_y,acc_z
2025-04-16 00:01:27,29.81,-0.51,-9.81,0.9
2025-04-16 01:11:04,28.81,-0.51,-9.85,0.94
2025-04-15 23:54:39,29.56,-0.47,-9.85,0.94
2025-04-16 00:19:29,29.06,-0.47,-9.85,0.98
2025-04-16 00:44:03,28.88,-0.55,-9.81,0.98
2025-04-16 13:38:54.347225,32.90743533297124,1.8255087148985858,0.5280532187222633,-4.091104450451595
2025-04-16 00:29:23,29.06,-0.47,-9.85,0.94
2025-04-16 01:42:11,28.88,-0.16,-9.77,1.37
2025-04-16 00:26:14,29.0,-0.51,-9.81,0.94
2025-04-16 00:05:56,29.44,-0.51,-9.81,0.9
2025-04-15 23:06:41,29.63,-0.35,-9.85,0.82
2025-04-15 23:11:57,29.44,-0.39,-9.81,0.75
2025-04-15 23:49:39,29.88,-0.51,-9.85,0.94
2025-04-16 00:40:14,28.88,-0.51,-9.85,0.9
2025-04-16 00:25:20,29.06,-0.55,-9.81,0.94
2025-04-15 23:51:31,29.44,-0.51,-9.77,0.86
2025-04-16 00:36:08,28.94,-0.51,-9.81,0.94
2025-04-15 23:07:56,29.63,-0.39,-9.89,0.9
2025-04-16 01:09:34,28.88,-0.51,-9.81,0.94
2025-04-16 00:35:47,28.88,-0.55,-9.81,0.94
2025-04-16 01:23:52,29.31,0.0,-9.77,1.18
2025-04-15 23:27:07,29.94,-0.51,-9.81,0.86
2025-04-16 00:39:24,28.94,-0.51,-9.85,0.94
2025-04-15 23:57:57,29.56,-0.51,-9.85,0.94
2025-04-16 01:11:41,28.81,-0.51,-9.85,0.94
2025-04-16 01:04:01,28.94,-0.51,-9.89,0.9
2025-04-16 00:06:38,29.25,-0.51,-9.89,0.9
2025-04-15 23:49:59,29.69,-0.51,-9.85,0.94
2025-04-16 01:33:22,29.0,-0.16,-9.81,1.37
2025-04-15 23:40:36,29.69,-0.47,-9.85,0.94
2025-04-15 22:55:29,30.25,-0.43,-9.89,0.75
2025-04-16 01:04:01,28.94,-0.51,-9.81,0.98
2025-04-15 23:52:27,29.63,-0.51,-9.89,0.94
2025-04-16 13:32:32.347225,33.12529346351508,-2.621727208604552,1.017147412182787,3.800097816413315
2025-04-15 23:46:15,29.94,-0.55,-9.81,0.98
2025-04-16 00:17:07,29.13,-0.47,-9.85,0.9
2025-04-16 01:42:25,28.88,-0.16,-9.73,1.41
2025-04-16 01:30:27,29.13,-0.12,-9.77,1.41
2025-04-15 23:00:30,30.25,-0.39,-9.85,0.86
2025-04-16 01:07:35,28.88,-0.51,-9.81,0.94
2025-04-16 00:02:17,29.88,-0.47,-9.85,0.94
2025-04-16 00:00:27,29.69,-0.47,-9.85,0.94
2025-04-16 00:32:15,28.94,-0.51,-9.85,0.94
2025-04-16 01:25:05,29.25,0.0,-9.77,1.22
2025-04-16 00:32:29,28.94,-0.51,-9.85,0.94
2025-04-15 23:21:02,29.94,-0.47,-9.85,0.78
2025-04-15 23:47:15,29.94,-0.43,-9.81,0.94
2025-04-15 23:58:05,29.63,-0.55,-9.77,0.9
2025-04-15 23:41:50,29.88,-0.51,-9.81,0.94
2025-04-15 23:15:38,29.81,-0.35,-9.85,0.86
2025-04-15 22:49:32,29.88,-0.47,-9.89,0.2
2025-04-15 22:59:49,30.19,-0.39,-9.89,0.78
2025-04-16 01:02:07,29.06,-0.51,-9.85,0.94
2025-04-16 00:07:34,29.25,-0.55,-9.77,0.94
2025-04-16 00:59:05,29.38,-0.51,-9.89,0.98
2025-04-15 23:37:47,29.88,-0.51,-9.85,0.9
2025-04-15 23:01:34,30.25,-0.39,-9.89,0.82
2025-04-16 00:01:27,29.81,-0.51,-9.81,0.94
2025-04-16 13:38:08.347225,32.322287696935156,2.229084708692957,3.7892993827453143,3.6045555841670662
2025-04-16 01:27:26,29.19,0.0,-9.77,1.18
2025-04-16 00:55:18,28.81,-0.47,-9.85,0.94
2025-04-16 00:59:58,29.19,-0.51,-9.81,0.9
2025-04-15 23:59:12,29.69,-0.47,-9.85,0.98
2025-04-16 00:26:06,29.06,-0.47,-9.81,0.9
2025-04-15 22:53:15,30.31,-0.47,-9.85,0.67
2025-04-15 22:50:07,30.0,-0.39,-9.89,0.27
2025-04-16 13:32:54.347225,34.22548746092039,0.6523453291004628,7.024138280975375,-2.0136816838138376
2025-04-15 23:30:26,29.81,-0.47,-9.85,0.86
2025-04-16 01:38:37,28.88,-0.12,-9.81,1.41
2025-04-15 23:03:20,30.31,-0.39,-9.85,0.82
2025-04-16 00:38:11,28.94,-0.51,-9.81,0.86
2025-04-15 23:26:11,29.88,-0.47,-9.89,0.9
2025-04-16 00:10:46,29.13,-0.47,-9.85,0.94
2025-04-15 23:05:01,29.81,-0.39,-9.89,0.78
2025-04-15 23:57:10,29.56,-0.51,-9.85,0.94
2025-04-16 01:29:04,29.06,-0.16,-9.77,1.41
2025-04-16 01:03:12,29.06,-0.51,-9.85,0.94
2025-04-16 01:36:39,28.94,-0.12,-9.81,1.37
2025-04-15 23:35:11,30.13,-0.51,-9.81,0.94
2025-04-16 01:28:12,28.94,-0.2,-9.73,1.37
2025-04-16 01:23:21,29.38,0.0,-9.77,1.18
2025-04-16 01:23:36,29.31,0.0,-9.77,1.18
2025-04-15 22:49:49,29.94,-0.39,-9.85,0.2
2025-04-16 00:47:09,29.0,-0.51,-9.81,0.94
2025-04-16 00:00:37,29.69,-0.51,-9.89,0.94
2025-04-15 22:52:51,30.31,-0.47,-9.89,0.63
2025-04-16 01:06:49,28.88,-0.47,-9.85,0.94
2025-04-16 01:23:57,29.31,0.04,-9.85,1.22
2025-04-16 00:40:57,28.88,-0.51,-9.81,0.9
2025-04-15 23:29:42,29.75,-0.51,-9.89,0.86
2025-04-15 23:30:10,29.81,-0.51,-9.85,0.82
2025-04-16 01:24:08,29.31,0.0,-9.77,1.26
2025-04-15 22:52:08,30.25,-0.35,-9.89,0.27
2025-04-16 00:26:57,29.0,-0.47,-9.85,0.9
2025-04-16 01:15:43,28.81,-0.47,-9.85,0.94
2025-04-15 23:29:43,29.75,-0.51,-9.89,0.86
2025-04-16 01:22:33,29.31,0.04,-9.81,1.18
2025-04-15 23:50:19,29.56,-0.47,-9.85,0.94
2025-04-15 22:55:38,30.25,-0.43,-9.89,0.75
2025-04-15 23:42:09,29.81,-0.51,-9.85,0.94
2025-04-16 00:18:19,29.13,-0.55,-9.81,0.98
2025-04-16 00:12:58,29.06,-0.51,-9.85,0.94
2025-04-15 23:35:26,30.19,-0.47,-9.85,0.9
2025-04-16 00:35:38,28.94,-0.51,-9.85,0.94
2025-04-15 23:32:37,30.0,-0.51,-9.81,0.9
2025-04-15 23:01:43,30.25,-0.43,-9.81,0.86
2025-04-15 23:28:56,29.75,-0.51,-9.85,0.86
2025-04-16 00:19:38,29.0,-0.51,-9.85,0.94
2025-04-16 01:39:15,28.94,-0.16,-9.77,1.41
2025-04-16 00:41:54,28.94,-0.47,-9.85,0.94
2025-04-15 22:50:00,29.94,-0.39,-9.89,0.27
2025-04-15 23:02:48,30.25,-0.39,-9.85,0.82
2025-04-16 01:05:19,28.94,-0.51,-9.85,0.94
2025-04-16 01:31:46,28.94,-0.24,-9.77,1.37
2025-04-16 00:32:28,28.88,-0.47,-9.85,0.94
2025-04-16 00:21:59,29.06,-0.51,-9.85,0.94
2025-04-15 23:03:04,30.31,-0.35,-9.85,0.78
2025-04-16 01:41:01,28.88,-0.16,-9.81,1.45
2025-04-16 00:22:42,29.06,-0.55,-9.89,0.94
2025-04-16 00:26:28,29.0,-0.51,-9.89,0.98
2025-04-16 01:28:08,28.94,-0.12,-9.81,1.41
2025-04-16 00:52:06,28.88,-0.51,-9.89,0.94
2025-04-16 00:03:55,29.81,-0.51,-9.89,0.94
2025-04-16 13:35:58.347225,38.70455866212536,-5.967453599045109,9.679552959196563,6.2794053901203775
2025-04-16 01:34:31,29.0,-0.16,-9.77,1.41
2025-04-15 23:43:33,29.88,-0.55,-9.85,0.94
2025-04-16 01:21:36,29.19,0.0,-9.81,1.22
2025-04-16 00:38:55,28.88,-0.51,-9.85,0.86
2025-04-16 00:36:21,29.0,-0.51,-9.85,0.98
2025-04-15 23:57:51,29.63,-0.51,-9.85,0.9
2025-04-15 23:02:39,30.31,-0.39,-9.85,0.78
2025-04-16 00:35:20,28.94,-0.55,-9.81,0.98
2025-04-15 23:46:39,30.0,-0.51,-9.85,0.86
2025-04-16 01:20:03,29.13,0.0,-9.85,1.26
2025-04-16 00:29:14,29.06,-0.51,-9.85,0.94
2025-04-15 22:56:01,30.25,-0.43,-9.85,0.75
2025-04-15 23:13:19,29.38,-0.39,-9.81,0.78
2025-04-15 23:20:40,30.0,-0.51,-9.85,0.82
2025-04-16 00:37:33,28.94,-0.47,-9.85,0.94
2025-04-16 00:53:30,28.88,-0.51,-9.81,0.94
2025-04-15 22:47:46,30.0,-0.39,-9.92,-0.04
2025-04-15 22:50:29,30.0,-0.43,-9.89,0.27
2025-04-15 23:28:18,29.81,-0.51,-9.81,0.9
2025-04-15 23:15:15,29.63,-0.35,-9.81,0.82
2025-04-15 23:49:56,29.69,-0.47,-9.85,0.94
2025-04-16 13:42:04.347225,39.40074360460966,-4.638727183542475,-7.7616076120454425,7.533015236564012
2025-04-15 23:20:51,30.0,-0.51,-9.89,0.86
2025-04-16 01:37:31,28.81,-0.16,-9.77,1.45
2025-04-15 23:05:12,29.75,-0.39,-9.85,0.82
2025-04-16 01:43:07,29.0,-0.16,-9.81,1.37
2025-04-15 23:55:21,29.63,-0.51,-9.81,0.94
2025-04-16 00:13:42,29.06,-0.51,-9.81,0.94
2025-04-16 01:10:17,28.81,-0.51,-9.85,0.94
2025-04-16 00:34:58,28.94,-0.51,-9.85,0.94
2025-04-16 00:48:11,28.94,-0.47,-9.85,0.94
2025-04-16 01:18:08,28.88,0.0,-9.77,1.26
2025-04-16 01:29:45,29.06,-0.24,-9.77,1.37
2025-04-16 00:46:43,28.94,-0.47,-9.89,0.94
2025-04-16 00:59:51,29.25,-0.47,-9.77,0.98
2025-04-15 23:42:15,29.81,-0.55,-9.89,0.98
2025-04-16 00:07:52,29.19,-0.51,-9.85,0.9
2025-04-16 13:31:18.347225,38.646552910915915,-7.439083220844552,9.823372522739533,-1.4360077014877053
2025-04-15 23:55:28,29.56,-0.47,-9.81,0.94
2025-04-16 00:28:36,29.0,-0.51,-9.85,0.94
2025-04-16 00:09:33,29.19,-0.51,-9.85,0.98
2025-04-16 01:08:13,28.88,-0.55,-9.85,0.94
2025-04-16 00:52:30,28.81,-0.51,-9.85,0.94
2025-04-15 22:46:51,30.06,-0.39,-9.85,-0.04
2025-04-16 00:54:38,28.81,-0.55,-9.77,0.94
2025-04-16 01:35:34,29.0,-0.16,-9.77,1.41
2025-04-15 23:22:33,29.88,-0.55,-9.77,0.86
2025-04-16 01:00:16,29.06,-0.55,-9.81,0.94
2025-04-15 22:58:09,30.19,-0.43,-9.89,0.75
2025-04-16 01:41:04,28.88,-0.16,-9.73,1.33
2025-04-16 01:21:42,29.25,0.0,-9.81,1.18
2025-04-16 00:10:56,29.13,-0.51,-9.85,0.94
2025-04-16 00:31:20,28.94,-0.51,-9.85,0.98
2025-04-16 00:14:31,29.06,-0.55,-9.81,0.98
2025-04-16 00:07:25,29.19,-0.51,-9.81,0.94
2025-04-16 01:40:02,28.94,-0.12,-9.73,1.37
2025-04-16 01:08:37,28.88,-0.47,-9.81,0.9
2025-04-16 00:47:47,29.0,-0.55,-9.85,0.98
2025-04-16 00:47:47,29.0,-0.51,-9.81,0.94
2025-04-16 01:36:54,29.0,-0.12,-9.73,1.37
2025-04-16 00:11:53,29.13,-0.47,-9.89,0.9
2025-04-15 23:46:12,29.94,-0.51,-9.85,0.94
2025-04-15 23:53:07,29.69,-0.51,-9.81,0.94
2025-04-16 00:18:44,29.13,-0.51,-9.89,0.9
2025-04-16 01:38:26,28.94,-0.12,-9.77,1.41
2025-04-15 23:12:19,29.38,-0.39,-9.81,0.78
2025-04-16 00:51:35,28.88,-0.51,-9.81,0.9
2025-04-16 13:41:06.347225,35.54731416135861,-9.605789244912717,9.38824644670575,2.7258270795849615
2025-04-15 23:47:49,29.94,-0.47,-9.85,0.94
2025-04-16 00:23:05,29.06,-0.47,-9.85,0.9
2025-04-15 23:05:26,29.75,-0.43,-9.85,0.78
2025-04-16 01:23:02,29.31,0.0,-9.81,1.18
2025-04-16 00:32:57,28.94,-0.47,-9.81,1.02
2025-04-16 13:37:46.347225,32.50699543167933,-4.964018821860945,1.192973669738283,-0.7704507075053169
2025-04-15 23:07:45,29.56,-0.35,-9.89,0.82
2025-04-15 23:41:17,29.88,-0.51,-9.81,0.94
2025-04-16 01:18:45,29.0,0.0,-9.81,1.22
2025-04-16 01:23:49,29.31,0.04,-9.81,1.22
2025-04-15 23:54:00,29.69,-0.51,-9.81,0.94
2025-04-15 23:08:38,29.5,-0.39,-9.85,0.82
2025-04-15 23:49:23,29.94,-0.51,-9.85,0.9
2025-04-15 23:00:27,30.25,-0.43,-9.81,0.82
2025-04-15 23:20:28,30.06,-0.51,-9.81,0.86
2025-04-16 01:29:57,29.06,-0.2,-9.81,1.45
2025-04-15 23:08:54,29.5,-0.39,-9.85,0.78
2025-04-15 22:52:30,30.25,-0.43,-9.85,0.67
2025-04-16 01:40:20,28.88,-0.2,-9.77,1.37
2025-04-16 00:36:46,29.0,-0.51,-9.81,0.94
2025-04-16 01:12:11,28.81,-0.51,-9.85,0.98
2025-04-15 23:58:29,29.63,-0.47,-9.85,0.94
2025-04-15 23:01:48,30.25,-0.39,-9.85,0.86
2025-04-16 00:45:48,28.94,-0.55,-9.81,0.94
2025-04-15 23:17:37,29.88,-0.47,-9.89,0.9
2025-04-15 23:24:41,29.88,-0.55,-9.85,0.9
2025-04-15 22:50:40,30.06,-0.39,-9.85,0.27
2025-04-16 00:18:41,29.13,-0.51,-9.89,0.9
2025-04-16 01:03:10,29.06,-0.51,-9.81,0.98
2025-04-16 00:51:02,28.88,-0.47,-9.85,0.9
2025-04-15 23:31:33,30.0,-0.51,-9.89,0.86
2025-04-16 00:43:27,28.94,-0.51,-9.85,0.98
2025-04-15 23:15:18,29.69,-0.39,-9.85,0.86
2025-04-15 23:01:20,30.25,-0.43,-9.85,0.82
2025-04-16 01:40:35,28.88,-0.12,-9.77,1.37
2025-04-16 00:49:16,28.94,-0.51,-9.85,0.94
2025-04-16 00:15:32,29.13,-0.47,-9.85,0.9
2025-04-16 00:25:37,29.0,-0.51,-9.81,0.94
2025-04-16 00:28:15,29.0,-0.51,-9.81,0.98
2025-04-16 01:42:19,28.94,-0.16,-9.81,1.37
2025-04-16 01:31:03,29.06,-0.2,-9.77,1.37
2025-04-16 00:41:38,28.88,-0.47,-9.85,0.9
2025-04-15 22:45:31,30.25,-0.43,-9.89,-0.12
2025-04-16 01:03:34,29.0,-0.51,-9.81,0.94
2025-04-15 23:30:54,29.94,-0.51,-9.81,0.9
2025-04-16 13:32:40.347225,34.12896763093079,-4.951261113119585,-4.804924324793475,-0.9925812748362972
2025-04-16 01:19:59,29.13,0.0,-9.77,1.26
2025-04-16 00:18:35,29.19,-0.51,-9.81,0.9
2025-04-16 01:02:32,28.94,-0.51,-9.81,0.94
2025-04-16 01:02:37,29.0,-0.51,-9.81,0.94
2025-04-15 22:53:10,30.31,-0.43,-9.89,0.71
2025-04-15 23:48:29,29.94,-0.51,-9.85,0.98
2025-04-16 00:19:41,29.0,-0.47,-9.85,0.94
2025-04-15 23:00:06,30.25,-0.43,-9.85,0.78
2025-04-16 00:06:28,29.31,-0.47,-9.85,0.94
2025-04-16 01:04:21,28.94,-0.51,-9.85,0.98
2025-04-15 23:06:07,29.69,-0.39,-9.85,0.75
2025-04-16 00:17:48,29.13,-0.47,-9.89,0.98
2025-04-15 22:54:08,30.19,-0.43,-9.89,0.75
2025-04-16 01:11:03,28.81,-0.51,-9.85,0.94
2025-04-15 23:20:18,30.06,-0.55,-9.81,0.82
2025-04-16 13:28:44.347225,39.63891822594393,-1.6351392741876225,9.753360159932939,4.362461524529888
2025-04-16 01:23:47,29.31,0.0,-9.81,1.26
2025-04-16 01:27:15,29.19,0.0,-9.81,1.22
2025-04-15 22:55:59,30.25,-0.43,-9.85,0.78
2025-04-15 22:54:30,30.25,-0.43,-9.89,0.71
2025-04-15 23:12:21,29.38,-0.39,-9.81,0.78
2025-04-16 00:19:32,29.06,-0.51,-9.81,0.94
2025-04-16 01:39:06,28.88,-0.2,-9.77,1.41
2025-04-16 00:50:03,28.94,-0.51,-9.85,0.94
2025-04-15 23:07:14,29.69,-0.35,-9.89,0.75
2025-04-15 23:49:07,29.94,-0.51,-9.81,0.94
2025-04-15 23:27:55,29.88,-0.51,-9.85,0.9
2025-04-16 00:37:26,29.0,-0.51,-9.81,0.9
2025-04-16 01:22:23,29.31,0.0,-9.81,1.18
2025-04-16 00:25:16,29.06,-0.47,-9.85,0.94
2025-04-15 23:35:06,30.13,-0.47,-9.77,0.94
2025-04-15 22:53:52,30.19,-0.51,-9.89,0.71
2025-04-16 01:10:38,28.81,-0.47,-9.81,0.94
2025-04-16 00:29:36,29.06,-0.51,-9.81,0.94
2025-04-15 23:37:24,29.81,-0.55,-9.85,0.94
2025-04-16 00:19:37,29.0,-0.51,-9.89,0.9
2025-04-16 00:03:54,29.81,-0.51,-9.89,0.94
2025-04-15 23:36:45,30.06,-0.51,-9.81,0.9
2025-04-16 01:18:23,28.94,-0.04,-9.81,1.18
2025-04-15 22:48:04,30.0,-0.35,-9.92,-0.08
2025-04-16 00:44:16,28.88,-0.51,-9.85,0.94
2025-04-16 01:19:31,29.06,0.0,-9.81,1.22
2025-04-16 00:00:50,29.75,-0.55,-9.81,0.9
2025-04-16 00:34:26,28.94,-0.51,-9.81,0.9
2025-04-16 01:18:22,28.94,-0.04,-9.77,1.18
2025-04-16 00:28:16,29.06,-0.47,-9.89,0.94
2025-04-15 23:51:57,29.5,-0.59,-9.85,1.06
2025-04-16 00:23:55,29.06,-0.51,-9.81,0.9
2025-04-15 23:25:17,29.88,-0.51,-9.81,0.86
2025-04-16 01:26:59,29.25,0.04,-9.81,1.22
2025-04-15 22:53:51,30.25,-0.51,-9.81,0.71
2025-04-16 00:04:50,29.88,-0.47,-9.85,0.94
2025-04-16 00:23:04,29.06,-0.47,-9.85,0.94
2025-04-16 00:55:36,28.88,-0.47,-9.85,0.94
2025-04-16 00:24:23,29.06,-0.51,-9.81,0.98
2025-04-15 23:33:17,30.06,-0.47,-9.85,0.94
2025-04-16 00:21:58,29.06,-0.55,-9.81,0.94
2025-04-16 00:50:19,28.94,-0.47,-9.85,0.94
2025-04-15 23:24:04,29.88,-0.51,-9.85,0.86
2025-04-16 01:17:55,28.75,-0.39,-9.49,1.1
2025-04-16 13:35:00.347225,37.35850655029149,-0.3771979629036508,-7.398275197387361,0.9905907179003393
2025-04-16 00:20:35,29.0,-0.51,-9.89,0.94
2025-04-16 00:34:37,28.94,-0.51,-9.81,0.94
2025-04-16 00:48:32,28.94,-0.51,-9.81,0.98
2025-04-16 00:04:37,29.81,-0.51,-9.85,0.98
2025-04-15 23:44:01,29.88,-0.51,-9.85,0.9
2025-04-15 23:32:18,29.94,-0.47,-9.85,0.9
2025-04-16 00:22:58,29.06,-0.51,-9.85,0.9
2025-04-16 01:40:34,28.88,-0.12,-9.77,1.41
2025-04-15 23:33:23,30.0,-0.47,-9.85,0.9
2025-04-16 00:01:30,29.81,-0.55,-9.81,0.94
2025-04-16 01:07:35,28.88,-0.51,-9.81,0.94
2025-04-16 01:29:54,29.13,-0.16,-9.77,1.41
2025-04-15 23:53:13,29.75,-0.51,-9.85,0.98
2025-04-16 00:53:36,28.88,-0.51,-9.85,0.94
2025-04-15 22:46:08,30.13,-0.43,-9.96,-0.12
2025-04-16 01:22:49,29.31,0.04,-9.81,1.18
2025-04-16 01:33:35,28.94,-0.12,-9.81,1.33
2025-04-15 23:22:41,29.88,-0.47,-9.81,0.86
2025-04-16 01:04:16,28.94,-0.51,-9.85,0.94
2025-04-16 00:22:59,29.06,-0.55,-9.81,0.98
2025-04-15 23:45:34,29.94,-0.55,-9.85,0.94
2025-04-16 00:05:22,29.81,-0.47,-9.92,0.82
2025-04-16 00:23:26,29.13,-0.51,-9.85,0.9
2025-04-16 00:02:51,29.88,-0.51,-9.81,0.94
2025-04-15 23:31:46,30.0,-0.51,-9.85,0.94
2025-04-16 00:36:36,28.94,-0.47,-9.81,0.94
2025-04-15 22:45:59,30.13,-0.39,-9.92,-0.08
2025-04-16 00:27:37,29.0,-0.51,-9.85,0.94
2025-04-16 01:36:52,28.94,-0.2,-9.73,1.41
2025-04-15 23:09:10,29.56,-0.43,-9.85,0.78
2025-04-16 01:17:05,28.75,-0.51,-9.85,0.94
2025-04-16 00:33:23,28.88,-0.47,-9.77,1.02
2025-04-16 01:18:20,28.94,0.0,-9.81,1.22
2025-04-16 01:14:31,28.81,-0.47,-9.85,0.94
2025-04-16 00:35:50,28.88,-0.51,-9.85,0.98
2025-04-15 23:37:40,29.88,-0.55,-9.81,0.98
2025-04-16 01:25:52,29.25,0.0,-9.77,1.22
2025-04-15 23:44:37,29.88,-0.47,-9.85,0.98
2025-04-16 00:45:01,28.81,-0.51,-9.85,0.94
2025-04-16 01:29:32,29.06,-0.16,-9.77,1.37
2025-04-15 23:47:14,29.94,-0.55,-9.77,0.98
2025-04-16 00:13:27,29.13,-0.47,-9.89,0.94
2025-04-15 23:29:16,29.81,-0.55,-9.85,0.9
2025-04-16 00:44:55,28.88,-0.51,-9.85,0.9
2025-04-15 23:59:37,29.63,-0.55,-9.85,0.98
2025-04-15 22:48:03,30.0,-0.43,-9.89,-0.08
2025-04-16 00:20:50,29.06,-0.47,-9.81,0.9
2025-04-16 00:35:44,28.94,-0.51,-9.85,1.02
2025-04-15 23:39:36,29.75,-0.51,-9.81,0.9
2025-04-15 23:36:51,30.06,-0.55,-9.81,0.86
2025-04-16 00:23:51,29.06,-0.51,-9.81,0.94
2025-04-15 23:35:44,30.13,-0.51,-9.81,0.9
2025-04-16 00:53:24,28.88,-0.51,-9.85,0.94
2025-04-15 22:48:09,30.0,-0.39,-9.92,-0.08
2025-04-15 23:13:50,29.31,-0.39,-9.85,0.75
2025-04-16 01:30:06,29.06,-0.16,-9.77,1.37
2025-04-15 23:15:49,29.81,-0.39,-9.85,0.82
2025-04-15 22:50:46,30.13,-0.39,-9.85,0.31
2025-04-16 01:11:09,28.88,-0.47,-9.85,0.94
2025-04-16 01:35:09,29.0,-0.2,-9.77,1.37
2025-04-16 00:41:08,28.81,-0.51,-9.85,0.94
2025-04-16 00:53:18,28.88,-0.51,-9.81,0.9
2025-04-15 23:41:51,29.88,-0.51,-9.85,0.86
2025-04-16 00:54:30,28.81,-0.51,-9.89,0.98
2025-04-16 01:09:13,28.94,-0.51,-9.85,0.94
2025-04-16 00:10:35,29.13,-0.51,-9.81,0.86
2025-04-16 00:10:57,29.06,-0.51,-9.89,0.9
2025-04-16 00:15:55,29.13,-0.51,-9.89,0.94
2025-04-16 00:06:26,29.31,-0.51,-9.81,0.94
2025-04-16 00:52:25,28.81,-0.47,-9.81,0.94
2025-04-15 23:54:11,29.69,-0.51,-9.89,0.9
2025-04-16 01:12:58,28.88,-0.51,-9.85,0.94
2025-04-15 23:17:02,29.81,-0.51,-9.89,0.86
2025-04-16 00:40:05,28.94,-0.51,-9.85,0.98
2025-04-15 23:48:42,30.0,-0.55,-9.85,0.98
2025-04-15 23:57:40,29.63,-0.51,-9.85,0.94
2025-04-15 23:41:33,29.88,-0.51,-9.85,0.9
2025-04-15 22:56:53,30.25,-0.39,-9.85,0.78
2025-04-16 13:38:24.347225,34.376255578817776,-6.949219141714773,8.724244924873798,4.750167189180139
2025-04-16 00:47:40,28.94,-0.51,-9.85,0.94
2025-04-16 00:17:23,29.13,-0.51,-9.85,0.9
2025-04-16 01:16:21,28.75,-0.51,-9.81,0.98
2025-04-15 23:40:56,29.75,-0.51,-9.85,0.94
2025-04-16 01:43:50,29.0,-0.12,-9.81,1.41
2025-04-16 00:39:43,28.94,-0.51,-9.81,1.02
2025-04-15 23:49:47,29.81,-0.51,-9.85,0.94
2025-04-15 23:37:32,29.88,-0.47,-9.85,0.94
2025-04-16 01:29:56,29.06,-0.16,-9.77,1.37
2025-04-15 22:45:35,30.19,-0.39,-9.96,-0.04
2025-04-16 00:03:26,29.88,-0.51,-9.85,0.9
2025-04-15 22:45:58,30.13,-0.39,-9.89,-0.16
2025-04-16 00:00:50,29.75,-0.55,-9.89,0.94
2025-04-16 01:28:00,29.0,-0.2,-9.77,1.33
2025-04-15 23:25:00,29.88,-0.51,-9.77,0.86
2025-04-16 00:12:16,29.13,-0.51,-9.81,0.9
2025-04-16 01:06:11,28.88,-0.55,-9.81,0.94
2025-04-16 01:40:58,28.88,-0.12,-9.77,1.41
2025-04-15 23:53:42,29.75,-0.51,-9.85,0.94
2025-04-16 00:44:32,28.88,-0.55,-9.85,0.98
2025-04-16 00:03:56,29.81,-0.51,-9.85,0.94
2025-04-16 00:10:07,29.06,-0.55,-9.81,0.9
2025-04-16 00:45:49,28.94,-0.51,-9.85,0.94
2025-04-15 23:34:19,30.06,-0.47,-9.85,0.98
2025-04-16 00:14:03,29.06,-0.47,-9.77,0.9
2025-04-16 00:30:01,29.0,-0.55,-9.81,0.94
2025-04-15 23:57:11,29.56,-0.55,-9.85,0.9
2025-04-15 23:58:34,29.69,-0.51,-9.85,0.98
2025-04-15 23:20:46,30.0,-0.51,-9.85,0.82
2025-04-16 00:08:34,29.19,-0.47,-9.85,0.94
2025-04-16 00:52:52,28.88,-0.51,-9.85,0.9
2025-04-15 23:09:00,29.5,-0.39,-9.81,0.78
2025-04-16 01:25:29,29.25,0.0,-9.77,1.18
2025-04-16 00:11:51,29.13,-0.51,-9.81,0.9
2025-04-15 23:26:49,29.94,-0.51,-9.85,0.86
2025-04-16 00:03:17,29.88,-0.51,-9.85,0.98
2025-04-16 01:25:54,29.25,0.0,-9.85,1.22
2025-04-15 23:40:52,29.75,-0.47,-9.85,0.94
2025-04-16 00:00:22,29.69,-0.55,-9.85,0.94
2025-04-16 00:25:13,29.06,-0.51,-9.81,0.94
2025-04-15 23:46:38,30.0,-0.47,-9.85,0.94
2025-04-16 00:25:28,29.06,-0.47,-9.85,0.9
2025-04-16 01:20:26,29.19,0.0,-9.77,1.18
2025-04-15 23:55:29,29.56,-0.47,-9.81,0.86
2025-04-16 01:21:56,29.25,0.04,-9.81,1.22
2025-04-15 22:50:24,30.0,-0.39,-9.92,0.24
2025-04-16 01:30:54,29.13,-0.16,-9.77,1.33
2025-04-15 23:49:33,29.88,-0.51,-9.81,0.94
2025-04-15 23:34:50,30.06,-0.51,-9.77,0.94
2025-04-16 01:32:24,28.88,-0.16,-9.77,1.33
2025-04-16 01:43:51,29.0,-0.16,-9.81,1.41
2025-04-15 23:37:27,29.81,-0.51,-9.85,0.9
2025-04-15 22:45:44,30.19,-0.43,-9.85,-0.12
2025-04-16 00:17:47,29.13,-0.55,-9.81,0.94
2025-04-16 00:57:36,29.06,-0.51,-9.81,0.86
2025-04-15 23:28:51,29.75,-0.51,-9.81,0.9
2025-04-16 00:08:54,29.19,-0.47,-9.81,0.86
2025-04-16 01:03:16,29.06,-0.47,-9.85,0.94
2025-04-16 00:24:33,29.06,-0.55,-9.81,0.94
2025-04-15 23:37:33,29.88,-0.55,-9.85,0.9
2025-04-16 01:42:12,28.94,-0.2,-9.77,1.41
2025-04-16 00:48:04,28.94,-0.51,-9.85,0.94
2025-04-16 00:40:51,28.88,-0.51,-9.85,0.9
2025-04-16 00:30:28,28.94,-0.47,-9.85,0.9
2025-04-15 23:25:07,29.88,-0.51,-9.81,0.86
